Step,Reward1,Reward2
186577,0,0
186578,0,0
186579,1.678446,1
186580,0,0
186581,1.839888,1
186582,0.8485857,1
186583,1.899431,1
186584,0,0
186585,0.003172262,1
186586,1.831427,1
186587,1.151216,1
186588,0.2511195,1
186589,0,0
186590,0.806116,1
186591,0,0
186592,0.8887687,1
186593,0.3682594,1
186594,0,1
186595,0,0
186596,1.267134,1
186597,1.739033,1
186598,0,0
186599,2.012757,1
186600,0,0
186601,0.9977034,1
186602,1.026916,1
186603,0.923194,1
186604,0,0
186605,0,0
186606,0,0
186607,2.13117,1
186608,0,0
186609,1.88913,1
186610,1.88489,1
186611,3.072433,1
186612,0,0
186613,0,0
186614,2.30888,1
186615,1.847491,1
186616,0,0
186617,0,0
186618,0.6058232,1
186619,2.485934,1
186620,0,0
186621,0,0
186622,1.502578,1
186623,0.8166469,1
186624,1.043924,1
186625,0,0
186626,1.918454,1
186627,0,0
186628,1.578043,1
186629,1.264801,1
186630,1.83448,1
186631,1.011777,1
186632,1.317794,1
186633,2.049643,1
186634,0.002603713,1
186635,0,0
186636,0.2135987,1
186637,0,0
186638,0,0
186639,0,0
186640,2.224693,1
186641,0,0
186642,0,0
186643,2.217226,1
186644,0.2644024,1
186645,0.8686602,1
186646,2.095249,1
186647,1.795138,1
186648,2.161878,1
186649,2.193811,1
186650,0,0
186651,1.810109,1
186652,1.845135,1
186653,0.1872,1
186654,1.650296,1
186655,0,0
186656,2.085955,1
186657,2.051878,1
186658,2.412428,1
186659,1.769874,1
186660,0,0
186661,2.253592,1
186662,1.002789,1
186663,0,0
186664,0.4037896,1
186665,2.21015,1
186666,0,0
186667,0,0
186668,2.32299,1
186669,0,0
186670,2.389917,1
186671,2.437265,1
186672,0.9751289,1
186673,0,0
186674,2.295234,1
186675,0,0
186676,1.427611,1
186677,1.729005,1
186678,0,0
186679,1.213173,1
186680,2.683466,1
186681,3.25912,1
186682,0,0
186683,0.7790608,1
186684,0,0
186685,1.893194,1
186686,1.523966,1
186687,1.138042,1
186688,1.170962,1
186689,0.7197185,1
186690,0.7837141,1
186691,1.196521,1
186692,0.2193835,1
186693,0,0
186694,2.752107,1
186695,2.271681,1
186696,1.809437,1
186697,0,0
186698,0,0
186699,0.001582084,1
186700,1.810748,1
186701,2.539675,1
186702,1.732875,1
186703,0,0
186704,0,0
186705,0,0
186706,2.367751,1
186707,2.448694,1
186708,1.74382,1
186709,1.527756,1
186710,1.121929,1
186711,1.477549,1
186712,0,0
186713,1.081277,1
186714,0,0
186715,0.006858883,1
186716,1.101253,1
186717,2.471663,1
186718,2.014342,1
186719,1.546824,1
186720,2.333785,1
186721,0,0
186722,0,0
186723,1.819473,1
186724,0,0
186725,2.23077,1
186726,1.817374,1
186727,0,0
186728,0,0
186729,2.417438,1
186730,0,0
186731,0.8927613,1
186732,0.6958681,1
186733,0,0
186734,0,1
186735,1.992033,1
186736,0,0
186737,1.863856,1
186738,0,0
186739,1.210484,1
186740,2.448611,1
186741,2.48245,1
186742,2.668952,1
186743,0.1779459,1
186744,1.664402,1
186745,1.69577,1
186746,0.3365166,1
186747,0,0
186748,2.273378,1
186749,1.456041E-06,1
186750,0,0
186751,0,0
186752,0,0
186753,2.24005,1
186754,2.141589,1
186755,1.594388,1
186756,0,0
186757,0,0
186758,1.310539,1
186759,0.01680967,1
186760,0,0
186761,0,0
186762,0,0
186763,0,0
186764,2.604961,1
186765,0,0
186766,0,0
186767,0,0
186768,0,0
186769,2.219493,1
186770,0,0
186771,1.662514,1
186772,0.6942626,1
186773,0.3042179,1
186774,0,0
186775,0,0
186776,0,0
186777,1.122036,1
186778,1.267449,1
186779,1.400651,1
186780,0,0
186781,2.491034,1
186782,0,0
186783,0,0
186784,1.041568,1
186785,0,1
186786,1.459598,1
186787,0,0
186788,0.711897,1
186789,1.24078,1
186790,0,0
186791,2.345482,1
186792,1.602162,1
186793,0.8885691,1
186794,0.3806201,1
186795,0.1001703,1
186796,0,0
186797,1.839802,1
186798,1.767972,1
186799,0.6709074,1
186800,0.7066052,1
186801,0,0
186802,2.522923,1
186803,0,0
186804,0,0
186805,3.126971,1
186806,2.171908,1
186807,0.6632614,1
186808,0,0
186809,0.5103357,1
186810,0,0
186811,0,0
186812,1.011097,1
186813,0.7660929,1
186814,0.337954,1
186815,2.074994,1
186816,0.7304351,1
186817,1.860084,1
186818,0.6328921,1
186819,1.950479,1
186820,0,0
186821,0,0
186822,0,0
186823,0,0
186824,0.8403253,1
186825,1.903125,1
186826,1.966975,1
186827,2.051004,1
186828,0,0
186829,0,0
186830,2.182554,1
186831,2.592384,1
186832,0,0
186833,2.182486,1
186834,2.12757,1
186835,2.496352,1
186836,0,0
186837,0,0
186838,0,0
186839,0.001442095,1
186840,0.1297579,1
186841,2.257101,1
186842,1.073357,1
186843,2.162695,1
186844,2.704622,1
186845,0.7264781,1
186846,1.005934,1
186847,0,1
186848,1.256243,1
186849,1.81953,1
186850,2.236188,1
186851,0,0
186852,0,0
186853,0,0
186854,2.098686,1
186855,2.267822,1
186856,2.043082,1
186857,0.7665545,1
186858,1.621895,1
186859,0.4145929,1
186860,1.530456,1
186861,0,0
186862,2.023604,1
186863,2.040192,1
186864,2.036664,1
186865,1.865195,1
186866,0,0
186867,1.803619,1
186868,0.7853199,1
186869,2.917326,1
186870,0,0
186871,0,0
186872,0,0
186873,2.09459,1
186874,0,0
186875,0,0
186876,0,0
186877,0.5619195,1
186878,0.6884564,1
186879,1.207354,1
186880,2.520914,1
186881,1.997676,1
186882,1.578141,1
186883,1.829813,1
186884,2.140076,1
186885,2.108135,1
186886,1.788938,1
186887,0,0
186888,0,1
186889,0,0
186890,0,0
186891,0,0
186892,0,0
186893,1.026003,1
186894,0.8862206,1
186895,0,0
186896,2.711434,1
186897,2.175061,1
186898,1.964997,1
186899,0,0
186900,0,0
186901,1.7719,1
186902,0.899808,1
186903,0.05228296,1
186904,0,0
186905,0,0
186906,0,0
186907,0,0
186908,2.308969,1
186909,0,0
186910,0,0
186911,0.4818191,1
186912,1.305552,1
186913,2.360376,1
186914,2.020241,1
186915,2.431927,1
186916,0.003476336,1
186917,0.06313366,1
186918,1.202558,1
186919,2.675101,1
186920,0.2004561,1
186921,2.347578,1
186922,1.341788,1
186923,1.856692,1
186924,0.6385987,1
186925,2.13071,1
186926,0.8846051,1
186927,2.754491,1
186928,2.002468E-07,1
186929,2.440797,1
186930,0,0
186931,0,0
186932,0,1
186933,1.742094,1
186934,0,0
186935,2.34106,1
186936,0.7891265,1
186937,2.630864,1
186938,0.9326965,1
186939,0,0
186940,0.577677,1
186941,2.574994,1
186942,2.181599,1
186943,0,0
186944,1.629472,1
186945,1.854301,1
186946,1.021066,1
186947,1.885749,1
186948,0.7116474,1
186949,2.330654,1
186950,0.7786805,1
186951,2.19082,1
186952,1.071444,1
186953,0,0
186954,0.6893069,1
186955,0,0
186956,2.075502,1
186957,0,0
186958,0,0
186959,0,0
186960,1.929178,1
186961,0,0
186962,0,0
186963,0,0
186964,2.188943,1
186965,0,0
186966,2.526095,1
186967,8.52748E-05,1
186968,1.083811,1
186969,1.769267,1
186970,1.7767,1
186971,0.7366705,1
186972,0,0
186973,1.670522,1
186974,1.340308,1
186975,1.862009,1
186976,1.951564,1
186977,0,0
186978,0,0
186979,0,0
186980,1.34041,1
186981,0,0
186982,0.03966753,1
186983,2.264608,1
186984,0,1
186985,0,0
186986,1.921232,1
186987,0,0
186988,0.4972925,1
186989,1.796234,1
186990,0.9768286,1
186991,0,0
186992,1.932479,1
186993,2.545436,1
186994,0,0
186995,0.3070541,1
186996,0,0
186997,0,0
186998,1.899993,1
186999,0,0
187000,0,0
187001,0,0
187002,0,0
187003,1.881248,1
187004,0,0
187005,0.4682754,1
187006,0,1
187007,0,0
187008,2.693816,1
187009,1.07606,1
187010,0,0
187011,1.921561,1
187012,1.106982,1
187013,0.5581049,1
187014,2.504178,1
187015,0.7809054,1
187016,1.829759,1
187017,2.466677,1
187018,0,0
187019,0,0
187020,2.511154,1
187021,2.206141,1
187022,1.962775,1
187023,1.158044,1
187024,0,0
187025,1.84515,1
187026,4.661454,1
187027,0,0
187028,1.912172,1
187029,0.5903014,1
187030,0,0
187031,1.738256,1
187032,0,0
187033,0,1
187034,2.331675,1
187035,2.234658,1
187036,2.605858,1
187037,0.9434689,1
187038,2.569468,1
187039,0,0
187040,2.457102,1
187041,1.840204,1
187042,2.509593,1
187043,0,0
187044,1.480095,1
187045,1.911101,1
187046,1.492126,1
187047,1.983053,1
187048,0,0
187049,0,1
187050,2.077617,1
187051,1.351739,1
187052,2.649442,1
187053,1.510583,1
187054,0.2553351,1
187055,2.041311,1
187056,0.687638,1
187057,0,0
187058,0.3825381,1
187059,1.977844,1
187060,0.6240941,1
187061,0.9445287,1
187062,1.75369,1
187063,1.85212,1
187064,1.051581,1
187065,2.337287,1
187066,0,0
187067,2.717464,1
187068,0.7921731,1
187069,0,0
187070,0.6807468,1
187071,0.682435,1
187072,2.312006,1
187073,1.147309,1
187074,2.133928,1
187075,0,0
187076,0,0
187077,2.521229,1
187078,0,0
187079,0,0
187080,0.6445122,1
187081,0,0
187082,2.145639,1
187083,1.808662,1
187084,0,0
187085,0.6359407,1
187086,2.006843,1
187087,1.728812,1
187088,1.380465,1
187089,2.380356,1
187090,1.074393,1
187091,0,0
187092,0.6776757,1
187093,2.064525,1
187094,0,0
187095,1.204134,1
187096,1.784073,1
187097,0,0
187098,0.8329625,1
187099,1.432077,1
187100,0,1
187101,2.374688,1
187102,0,0
187103,1.65212,1
187104,0,0
187105,2.06595,1
187106,1.937937,1
187107,2.004869,1
187108,2.208475,1
187109,2.229542,1
187110,0,0
187111,0,1
187112,1.726605,1
187113,2.0593,1
187114,2.098001,1
187115,1.832148,1
187116,0,0
187117,0,0
187118,0.780254,1
187119,0.5726717,1
187120,2.291766,1
187121,0,0
187122,1.201237,1
187123,0,0
187124,1.862282,1
187125,2.344169,1
187126,0,0
187127,0,0
187128,0,0
187129,1.78586,1
187130,0.03500891,1
187131,0.6544752,1
187132,0.9153458,1
187133,1.546548,1
187134,0.2890034,1
187135,2.35956,1
187136,1.488094,1
187137,0,0
187138,0,0
187139,0,0
187140,2.341367,1
187141,1.053584,1
187142,1.823154,1
187143,0,0
187144,2.220488,1
187145,1.731331,1
187146,2.214278,1
187147,2.52668,1
187148,0,0
187149,1.176754,1
187150,0,0
187151,1.892391,1
187152,0.4786137,1
187153,1.703669,1
187154,2.36057,1
187155,0,0
187156,1.203438,1
187157,0.0001306656,1
187158,1.102007,1
187159,0,0
187160,0,0
187161,0.9237341,1
187162,0,0
187163,0,0
187164,2.215322,1
187165,0,0
187166,2.168104,1
187167,0.5596652,1
187168,0,0
187169,2.360366,1
187170,3.653476E-06,1
187171,0,0
187172,0,0
187173,0,0
187174,0,0
187175,2.17456,1
187176,2.196914,1
187177,0,0
187178,1.867566,1
187179,0,0
187180,1.012237,1
187181,1.843049,1
187182,1.91593,1
187183,0,1
187184,1.090399,1
187185,0.595609,1
187186,0,0
187187,2.796897,1
187188,0,0
187189,0,0
187190,0.6107689,1
187191,2.033723,1
187192,0,0
187193,1.849754,1
187194,0.7858254,1
187195,0,0
187196,2.838436,1
187197,1.806556,1
187198,0.8616325,1
187199,0.008266678,1
187200,1.634458,1
187201,2.023811,1
187202,2.505797,1
187203,0,0
187204,1.981522,1
187205,1.750546,1
187206,0,0
187207,2.513186,1
187208,1.008738,1
187209,0,0
187210,0,1
187211,2.216109,1
187212,1.604811,1
187213,2.422029,1
187214,0,0
187215,2.665427,1
187216,2.045038,1
187217,2.323651,1
187218,0.7993183,1
187219,0,0
187220,0,0
187221,1.497019,1
187222,1.811179,1
187223,2.058285,1
187224,0,0
187225,0.5616162,1
187226,1.140943,1
187227,0,0
187228,1.467291,1
187229,1.892049,1
187230,2.420713,1
187231,0,0
187232,2.592581,1
187233,2.276147,1
187234,0.183809,1
187235,0,0
187236,1.871446,1
187237,0.5212984,1
187238,0,0
187239,0.5644142,1
187240,1.492773,1
187241,1.802436,1
187242,0,0
187243,1.227761,1
187244,0.5241692,1
187245,0,0
187246,0,0
187247,0,0
187248,1.843516,1
187249,0.8638359,1
187250,1.525977,1
187251,2.0332,1
187252,2.470757,1
187253,0.9445899,1
187254,2.225948,1
187255,1.920479,1
187256,2.209148,1
187257,0,0
187258,2.483202,1
187259,1.803854,1
187260,0,1
187261,1.844495,1
187262,0.3616813,1
187263,0,0
187264,1.830789,1
187265,0.7533664,1
187266,0.5531239,1
187267,2.400144,1
187268,2.648647,1
187269,1.057418,1
187270,0,0
187271,2.352569,1
187272,2.153244,1
187273,0.6395119,1
187274,1.842922,1
187275,0.008028574,1
187276,2.658128,1
187277,0,0
187278,2.307347,1
187279,2.133882,1
187280,0,0
187281,2.223615,1
187282,0,0
187283,2.123202,1
187284,0.3459776,1
187285,0,0
187286,1.689776,1
187287,1.061892,1
187288,1.406258,1
187289,0,0
187290,2.551624,1
187291,0.6952608,1
187292,0,1
187293,2.643789,1
187294,0,0
187295,0,1
187296,1.27139,1
187297,2.556321,1
187298,1.856635,1
187299,0,0
187300,1.59848,1
187301,2.633475,1
187302,0,0
187303,0,1
187304,0,0
187305,2.090935,1
187306,1.958161,1
187307,0.2032506,1
187308,2.625003,1
187309,0,0
187310,2.03996,1
187311,2.019978,1
187312,1.369678,1
187313,1.34008,1
187314,0,0
187315,1.956038,1
187316,2.260545,1
187317,0,0
187318,0,0
187319,0.8155588,1
187320,2.114825,1
187321,0,1
187322,2.278719,1
187323,2.087327,1
187324,0,0
187325,0.8239472,1
187326,1.158133,1
187327,0,0
187328,0,0
187329,0.7978625,1
187330,2.199805,1
187331,2.029671,1
187332,0,0
187333,2.528478,1
187334,2.313158,1
187335,2.139022,1
187336,0,0
187337,0,0
187338,0,0
187339,0,0
187340,1.150864,1
187341,0,0
187342,0,0
187343,0.1519134,1
187344,1.974166,1
187345,0,0
187346,2.320979,1
187347,2.316473,1
187348,1.942061,1
187349,0,0
187350,1.179892,1
187351,1.793918,1
187352,0.006248148,1
187353,1.25187,1
187354,2.286148,1
187355,1.54548,1
187356,1.799542,1
187357,0,0
187358,1.795152,1
187359,0,0
187360,2.458563,1
187361,0.3742155,1
187362,0.718578,1
187363,2.038014,1
187364,2.444126,1
187365,1.289738,1
187366,0,0
187367,0.8583165,1
187368,1.934182,1
187369,0,0
187370,2.633373,1
187371,0.7833343,1
187372,0,0
187373,0,0
187374,0.4522321,1
187375,1.277539,1
187376,0,0
187377,1.532952,1
187378,0.921595,1
187379,1.03504,1
187380,0.2777224,1
187381,0,0
187382,0,0
187383,0,0
187384,0.2921472,1
187385,0,0
187386,1.87235,1
187387,0.6691493,1
187388,0,0
187389,2.330827,1
187390,0.003469719,1
187391,2.140412,1
187392,0,0
187393,0,0
187394,0.9867575,1
187395,1.233199,1
187396,0,0
187397,2.008811,1
187398,1.702862,1
187399,0,0
187400,2.800164,1
187401,1.592388,1
187402,0.9807041,1
187403,0,0
187404,0.04595829,1
187405,2.182943,1
187406,0,0
187407,0,0
187408,2.302186,1
187409,2.09624,1
187410,0.8011208,1
187411,0.002968188,1
187412,0.3273101,1
187413,2.579452,1
187414,1.470445,1
187415,2.551674,1
187416,1.99963,1
187417,0,1
187418,0,0
187419,0,0
187420,0.3835837,1
187421,0,0
187422,2.159997,1
187423,0,0
187424,2.327183,1
187425,0,0
187426,0.948941,1
187427,1.024028,1
187428,1.963608,1
187429,2.1594,1
187430,0.8865027,1
187431,1.67566,1
187432,2.349778,1
187433,2.128648,1
187434,2.027918,1
187435,0.7483482,1
187436,0,0
187437,0,0
187438,0.8063174,1
187439,0.3321785,1
187440,1.138691,1
187441,1.94795,1
187442,0.5840674,1
187443,2.251231,1
187444,2.444712,1
187445,0.613696,1
187446,0,1
187447,1.957706,1
187448,0,0
187449,0,0
187450,2.551052,1
187451,2.320971,1
187452,0,0
187453,0.5287716,1
187454,1.002509,1
187455,1.859288,1
187456,0,0
187457,1.075907,1
187458,0,0
187459,0,0
187460,0.7266468,1
187461,2.324311,1
187462,0,0
187463,0.6420029,1
187464,2.1933,1
187465,0,0
187466,1.845065,1
187467,0,0
187468,2.304186,1
187469,2.004338,1
187470,2.393278,1
187471,0,0
187472,1.473591,1
187473,2.484902,1
187474,0.7690661,1
187475,0,0
187476,2.629524,1
187477,2.600224,1
187478,0,0
187479,1.874985,1
187480,2.483069,1
187481,2.592845,1
187482,2.56634,1
187483,0.92592,1
187484,0,0
187485,2.391597,1
187486,0.7078537,1
187487,0.8575744,1
187488,0.1521393,1
187489,0,0
187490,0,0
187491,0,0
187492,0,0
187493,0,0
187494,0,1
187495,0,0
187496,0.6539228,1
187497,0.3887148,1
187498,0,0
187499,0,0
187500,2.135731,1
187501,0,1
187502,1.976078,1
187503,0,0
187504,0.8542999,1
187505,0,0
187506,0,0
187507,0.5928024,1
187508,0,0
187509,0.001126784,1
187510,0,0
187511,2.307292,1
187512,0,0
187513,2.502462,1
187514,0,1
187515,1.881539,1
187516,1.54061,1
187517,2.31092,1
187518,0,0
187519,1.891756,1
187520,0,0
187521,0.7049764,1
187522,1.188285,1
187523,1.995157,1
187524,2.030094,1
187525,2.361026,1
187526,0,0
187527,0.02573155,1
187528,0,0
187529,0.6034502,1
187530,1.977336,1
187531,2.106765,1
187532,0,0
187533,0.6907778,1
187534,0,0
187535,0.007542104,1
187536,0,0
187537,1.982277,1
187538,2.434361,1
187539,0.6366739,1
187540,0,0
187541,0,0
187542,0.3852901,1
187543,2.017338,1
187544,2.270815,1
187545,2.276855,1
187546,1.897298,1
187547,2.916655,1
187548,0,0
187549,1.624386,1
187550,1.907615,1
187551,0,0
187552,2.138463,1
187553,0,0
187554,0.4309121,1
187555,0.1542616,1
187556,0,0
187557,1.594974,1
187558,0,0
187559,1.59679,1
187560,0.01590061,1
187561,2.229997,1
187562,0.7386122,1
187563,0,0
187564,1.91949,1
187565,0,0
187566,1.759223,1
187567,2.277571,1
187568,0,0
187569,1.403916,1
187570,0,0
187571,0,0
187572,2.13561,1
187573,1.826691,1
187574,1.892903,1
187575,2.364913,1
187576,1.914577,1
187577,0,0
187578,2.177534,1
187579,0,0
187580,0,0
187581,1.229738,1
187582,0.8881242,1
187583,0,0
187584,2.359143,1
187585,2.326874,1
187586,0,0
187587,2.097727,1
187588,1.539899,1
187589,2.705161,1
187590,0,0
187591,1.619074,1
187592,1.90961,1
187593,0,0
187594,1.368037,1
187595,1.332183,1
187596,1.405827,1
187597,1.157446,1
187598,0,0
187599,0,0
187600,2.212123,1
187601,2.24478,1
187602,0,0
187603,1.96261,1
187604,2.129521,1
187605,1.022114,1
187606,0,0
187607,0,0
187608,0.7365184,1
187609,0,0
187610,1.067981,1
187611,1.273378,1
187612,0,0
187613,0.995166,1
187614,0,0
187615,1.653393,1
187616,1.514495,1
187617,0,0
187618,1.868488,1
187619,1.272437,1
187620,2.561648,1
187621,1.325141,1
187622,1.058189,1
187623,0,0
187624,0,1
187625,0.9525544,1
187626,1.323337,1
187627,2.232923,1
187628,1.384933,1
187629,2.100438,1
187630,0,1
187631,0.6179419,1
187632,1.011313,1
187633,0,0
187634,0.5836604,1
187635,1.409031,1
187636,0.6632231,1
187637,2.362619,1
187638,0.4731203,1
187639,2.528613,1
187640,0.8443005,1
187641,0,0
187642,0,0
187643,0,0
187644,2.593738,1
187645,0,0
187646,0.6075729,1
187647,0.6698278,1
187648,0,0
187649,0.6293626,1
187650,2.230515,1
187651,7.26188E-07,1
187652,1.648395,1
187653,2.604539,1
187654,0,0
187655,1.918097,1
187656,2.296739,1
187657,1.548988,1
187658,2.381049,1
187659,0,0
187660,2.080375,1
187661,2.239501,1
187662,2.66081,1
187663,1.113185,1
187664,0,0
187665,0,0
187666,1.994643,1
187667,0,1
187668,1.827516,1
187669,1.873953,1
187670,0.7681602,1
187671,0,0
187672,0.0006492125,1
187673,1.976269,1
187674,0,0
187675,1.646456,1
187676,1.404287,1
187677,1.153781,1
187678,0.4750639,1
187679,2.689682,1
187680,0.8870605,1
187681,2.247443,1
187682,2.522172,1
187683,1.244685,1
187684,0,0
187685,0.4496295,1
187686,2.545614,1
187687,2.512688,1
187688,2.393396,1
187689,0,0
187690,1.974922,1
187691,0.5113322,1
187692,2.403261,1
187693,1.872125,1
187694,0,0
187695,1.875558,1
187696,2.522075,1
187697,1.214166,1
187698,0,0
187699,0,0
187700,0,0
187701,0,0
187702,1.12128,1
187703,0,0
187704,2.428896,1
187705,2.566791,1
187706,0.8224019,1
187707,1.213748,1
187708,1.414215,1
187709,2.187859,1
187710,0,0
187711,1.537784,1
187712,1.600977,1
187713,0,0
187714,1.115694,1
187715,2.622359,1
187716,0,0
187717,0,0
187718,1.925613,1
187719,0.707774,1
187720,0,1
187721,0,0
187722,1.150757,1
187723,1.084081,1
187724,0,0
187725,0.8856866,1
187726,0.9874913,1
187727,0,0
187728,0,0
187729,1.706914,1
187730,0.01455295,1
187731,0,0
187732,0,0
187733,2.13276,1
187734,2.343461,1
187735,2.681595,1
187736,1.682392,1
187737,0,0
187738,0,0
187739,1.453431,1
187740,1.644778,1
187741,1.480159,1
187742,1.877105,1
187743,1.445616,1
187744,0.4492359,1
187745,1.327233,1
187746,1.971368,1
187747,1.080446,1
187748,0,0
187749,0.8481463,1
187750,0.9193892,1
187751,2.363012,1
187752,0,0
187753,1.324353,1
187754,2.154291,1
187755,2.106436,1
187756,0,0
187757,0,0
187758,0,0
187759,2.479179,1
187760,0.7508469,1
187761,1.97125,1
187762,1.352324,1
187763,2.484323,1
187764,1.577092,1
187765,0.1572693,1
187766,2.53924,1
187767,0,1
187768,2.231934,1
187769,0,0
187770,0.02744003,1
187771,0,0
187772,0.4047826,1
187773,0,0
187774,2.105817,1
187775,0,0
187776,1.893878,1
187777,1.907594,1
187778,0,0
187779,0,0
187780,1.145698,1
187781,1.463688,1
187782,0,0
187783,0,0
187784,1.153603,1
187785,1.869626,1
187786,0,0
187787,1.753512,1
187788,0.76967,1
187789,1.876894,1
187790,0.4492188,1
187791,2.468876,1
187792,0.0001281367,1
187793,0.8132467,1
187794,2.473186,1
187795,0.9946769,1
187796,1.350852,1
187797,1.376242,1
187798,0.09990718,1
187799,2.851789,1
187800,0.09880636,1
187801,0.6528425,1
187802,0,0
187803,1.943521,1
187804,0.7909336,1
187805,0,0
187806,1.043416,1
187807,1.994609,1
187808,3.067159E-06,1
187809,1.346323,1
187810,0,0
187811,0,0
187812,1.960848,1
187813,1.71893,1
187814,1.263511,1
187815,2.110193,1
187816,1.458028,1
187817,0.01394675,1
187818,0,0
187819,2.420997,1
187820,1.675447,1
187821,0.4193664,1
187822,0,0
187823,0,0
187824,2.517639,1
187825,0,0
187826,5.154566E-05,1
187827,1.809747,1
187828,0.1164464,1
187829,0.9754624,1
187830,2.363415,1
187831,2.45419,1
187832,1.507424,1
187833,2.191886,1
187834,1.724377,1
187835,1.000309,1
187836,0,0
187837,2.420999,1
187838,0,0
187839,1.139224,1
187840,0.4864711,1
187841,0.705291,1
187842,0,0
187843,2.206299,1
187844,2.311051,1
187845,1.833572,1
187846,1.963188,1
187847,0,0
187848,0,0
187849,0,0
187850,2.077725,1
187851,0.5186498,1
187852,2.047392,1
187853,0,0
187854,1.937785,1
187855,0,0
187856,0,0
187857,2.153888,1
187858,1.400612,1
187859,0,0
187860,0,0
187861,0,0
187862,2.269902,1
187863,0,0
187864,2.253067,1
187865,2.664415,1
187866,1.72058,1
187867,0,0
187868,1.850792,1
187869,0,0
187870,2.423407,1
187871,1.992613,1
187872,2.695658,1
187873,2.165188,1
187874,1.881047,1
187875,1.884477,1
187876,0.8761423,1
187877,0,0
187878,0,0
187879,0,0
187880,0,0
187881,1.942988,1
187882,0,0
187883,1.945046,1
187884,0,0
187885,0,0
187886,0,0
187887,1.886418,1
187888,0,0
187889,1.860195,1
187890,0,0
187891,0,0
187892,0,0
187893,1.489833,1
187894,1.940272,1
187895,0.850983,1
187896,1.238288,1
187897,1.918717,1
187898,0,0
187899,2.995633E-05,1
187900,0,0
187901,0,0
187902,0.007402716,1
187903,0,0
187904,0,0
187905,0,0
187906,0.1830156,1
187907,0,0
187908,0,0
187909,1.86346,1
187910,2.172317,1
187911,0,0
187912,2.00969,1
187913,1.415972,1
187914,0.911799,1
187915,0,0
187916,1.953394,1
187917,0,0
187918,0,1
187919,0.6943382,1
187920,0.742201,1
187921,1.409289,1
187922,0.6373722,1
187923,0,0
187924,0.6237862,1
187925,0.7974588,1
187926,0,0
187927,2.327237,1
187928,1.487859,1
187929,1.988822,1
187930,0,0
187931,1.823832,1
187932,1.893395,1
187933,1.918883,1
187934,1.926121,1
187935,2.209742,1
187936,1.209218,1
187937,1.94038,1
187938,0,0
187939,0.8546995,1
187940,0,0
187941,0,0
187942,1.906169,1
187943,0,0
187944,1.411781,1
187945,2.519837,1
187946,0.9264871,1
187947,0,0
187948,1.818781,1
187949,0,0
187950,2.196632,1
187951,1.826577,1
187952,0,0
187953,1.621009,1
187954,1.962888,1
187955,0.005535624,1
187956,0,0
187957,1.000814,1
187958,0,0
187959,0.7712297,1
187960,1.145788,1
187961,0,0
187962,2.149888,1
187963,2.219753,1
187964,1.711378,1
187965,0.7580158,1
187966,0,0
187967,1.021488,1
187968,0.7999436,1
187969,0.9583164,1
187970,0,0
187971,0,0
187972,1.241658,1
187973,0,0
187974,2.114856,1
187975,0,0
187976,0.5907892,1
187977,2.224363,1
187978,1.498112,1
187979,0,0
187980,0.8112885,1
187981,2.399423,1
187982,0,0
187983,1.896857,1
187984,1.845609,1
187985,0,0
187986,2.467588,1
187987,2.132674,1
187988,0.9623092,1
187989,1.944786,1
187990,0.7344001,1
187991,1.651605,1
187992,0.3022532,1
187993,1.205395,1
187994,0,0
187995,0,0
187996,1.785492,1
187997,1.278118,1
187998,0,0
187999,2.430492,1
188000,2.534697,1
188001,0,0
188002,0,1
188003,2.004557,1
188004,0,0
188005,1.516852,1
188006,0,0
188007,0,0
188008,1.100142,1
188009,1.429702,1
188010,0.5448451,1
188011,1.740549,1
188012,0,0
188013,0.7278752,1
188014,0.4189869,1
188015,0,1
188016,2.009711,1
188017,0.7430421,1
188018,0,0
188019,0,0
188020,0,0
188021,0,0
188022,2.2815,1
188023,2.523296,1
188024,2.518379,1
188025,1.90088,1
188026,2.002888,1
188027,1.659382,1
188028,0.8852286,1
188029,0.04830582,1
188030,2.54071,1
188031,0.8154546,1
188032,2.162849,1
188033,0.7019753,1
188034,0.7845786,1
188035,1.278049,1
188036,1.510226,1
188037,0,0
188038,0,0
188039,1.769911,1
188040,2.118354,1
188041,0.8621979,1
188042,2.475572,1
188043,0.5144533,1
188044,2.327934,1
188045,1.181851,1
188046,1.763648,1
188047,0,0
188048,1.673552,1
188049,1.973584,1
188050,2.105251,1
188051,0,0
188052,2.048053,1
188053,1.996728,1
188054,1.910621,1
188055,2.349911,1
188056,2.265591,1
188057,1.608365,1
188058,0.6451615,1
188059,1.748009,1
188060,1.398316,1
188061,0,1
188062,0.5198375,1
188063,1.858437,1
188064,1.964595,1
188065,1.856225,1
188066,2.115226,1
188067,2.33446,1
188068,2.043343,1
188069,0,0
188070,2.0768,1
188071,2.617278,1
188072,2.426792,1
188073,0.8672183,1
188074,0.2323449,1
188075,0,0
188076,1.868987,1
188077,0.8230093,1
188078,2.707298,1
188079,0,0
188080,0,0
188081,0,0
188082,0,1
188083,2.281046,1
188084,0.5529125,1
188085,0,1
188086,0,0
188087,2.17423,1
188088,0.752188,1
188089,2.06004,1
188090,2.079565,1
188091,2.659072,1
188092,1.868498,1
188093,1.899589,1
188094,0.9769652,1
188095,0,0
188096,0,0
188097,0,0
188098,0.5345191,1
188099,0,0
188100,0,0
188101,0,0
188102,1.475107,1
188103,0,0
